Entity,Code,Year,Annual CO₂ emissions from coal (per capita),Annual CO₂ emissions from oil (per capita),Annual CO₂ emissions from gas (per capita),Annual CO₂ emissions from flaring (per capita),Annual CO₂ emissions from cement (per capita),Annual CO₂ emissions from other industry (per capita)
Africa,,1917,0.16825138,0.0028697487,0,0,0,
Africa,,1918,0.16041791,0.005839202,0,0,0,
Africa,,1919,0.16547768,0.0046257456,0,0,0,
Africa,,1920,0.18311934,0.0030394262,0,0,0,
Africa,,1921,0.18035407,0.0036865964,0,0,0,
Africa,,1922,0.15248175,0.0034776174,0,0,0,
Africa,,1923,0.18363054,0.0030377456,0,0,0,
Africa,,1924,0.19124873,0.0032047099,0,0,0,
Africa,,1925,0.19829196,0.0035150817,0,0,0,
Africa,,1926,0.20996568,0.0033129784,0,0,0,
Africa,,1927,0.20349817,0.003496224,0,0,0,
Africa,,1928,0.20427981,0.005001286,0,0,0.00076954433,
Africa,,1929,0.20636833,0.005046795,0,0,0.0021824087,
Africa,,1930,0.19180816,0.005184251,0,0,0.0015385889,
Africa,,1931,0.16469581,0.0051810443,0,0,0.0015481873,
Africa,,1932,0.14567503,0.0047996975,0,0,0.0024847894,
Africa,,1933,0.15482448,0.0041781534,0,0,0.0026350091,
Africa,,1934,0.17546919,0.0038176745,0,0,0.0029928768,
Africa,,1935,0.1921689,0.0030804602,0,0,0.0033722124,
Africa,,1936,0.20624281,0.0030615262,0,0,0.003771061,
Africa,,1937,0.21882208,0.0028844466,0,0,0.0039199796,
Africa,,1938,0.22657107,0.0037450932,0,0,0.0039925985,
Africa,,1939,0.23089063,0.010798359,0.0005773661,0,0.0038334755,
Africa,,1940,0.23844627,0.014839657,0.00047441357,0,0.0033821182,
Africa,,1941,0.25232804,0.019204158,0.0005048805,0,0.0036724277,
Africa,,1942,0.27291793,0.018304672,0.00053401553,0,0.0038721804,
Africa,,1943,0.27320227,0.019572087,0.00057991367,0,0.0040000333,
Africa,,1944,0.29871535,0.020260345,0.0006373426,0,0.0047161337,
Africa,,1945,0.29842058,0.01988401,0.00064934546,0,0.0044887164,
Africa,,1946,0.29663548,0.018581178,0.0006358944,0,0.0053932234,
Africa,,1947,0.28946483,0.019031648,0.00062873145,0,0.005939617,
Africa,,1948,0.29368797,0.026517643,0.00063246477,0,0.0064996583,
Africa,,1949,0.3075338,0.03171067,0.0006268843,0,0.0068689156,
Africa,,1950,0.303535,0.10501605,0.000016122018,0,0.008862802,
Africa,,1951,0.3133153,0.11242431,0.000015780153,0,0.009772028,
Africa,,1952,0.33455122,0.120566204,0.00003088324,0,0.0098080365,
Africa,,1953,0.3259655,0.12494784,0.000060432103,0,0.010872505,
Africa,,1954,0.32983065,0.1319147,0.0000887524,0,0.0122655025,
Africa,,1955,0.36163378,0.13529061,0.000086720844,0,0.013446161,
Africa,,1956,0.36870053,0.13872007,0.000112997186,0,0.013564969,
Africa,,1957,0.37451586,0.14554946,0.00008288062,0,0.013882555,
Africa,,1958,0.38055164,0.15318748,0.00006747005,0,0.014716068,
Africa,,1959,0.36674175,0.15128282,0.00012448386,0,0.015110307,
Africa,,1960,0.36469108,0.17120337,0.00016651343,0,0.015497983,
Africa,,1961,0.36116365,0.17952012,0.0017129467,0,0.014791738,
Africa,,1962,0.35809806,0.18284775,0.0024833751,0,0.014976089,
Africa,,1963,0.35765964,0.19813156,0.0023524154,0.0037566635,0.015717577,
Africa,,1964,0.36937505,0.22170918,0.0046361694,0.005997047,0.016991835,
Africa,,1965,0.38914353,0.23674802,0.0066134697,0.015417111,0.017733341,
Africa,,1966,0.37626922,0.2547424,0.007169441,0.015778836,0.017746994,
Africa,,1967,0.37646005,0.23961139,0.0068672555,0.06149903,0.017665302,
Africa,,1968,0.38248658,0.24822417,0.0068240133,0.0856394,0.01979425,
Africa,,1969,0.3802842,0.26332954,0.008129495,0.107807636,0.022208272,
Africa,,1970,0.38396916,0.26908514,0.002237695,0.15056387,0.023558179,
Africa,,1971,0.4002972,0.307235,0.0045198915,0.14947349,0.024648666,
Africa,,1972,0.4005061,0.31000334,0.011485566,0.16821784,0.02534915,
Africa,,1973,0.39101145,0.3245113,0.013584754,0.2027538,0.02609124,
Africa,,1974,0.38782364,0.33031034,0.012606296,0.20067485,0.026521515,
Africa,,1975,0.38900092,0.34417713,0.015404019,0.15424278,0.026019095,
Africa,,1976,0.40076828,0.35074496,0.020713905,0.18137598,0.025879089,
Africa,,1977,0.4006209,0.3613346,0.030992955,0.16222577,0.026838133,
Africa,,1978,0.39374334,0.36395025,0.07588192,0.15801664,0.027579047,
Africa,,1979,0.42236698,0.38706365,0.04206722,0.18772262,0.028797396,
Africa,,1980,0.44173804,0.41122845,0.07202636,0.15857893,0.030515986,
Africa,,1981,0.47955737,0.43110755,0.0594067,0.1061576,0.032183915,
Africa,,1982,0.49086112,0.46203354,0.04704931,0.088174865,0.03339511,
Africa,,1983,0.4974541,0.46358418,0.058012057,0.078693345,0.035708115,
Africa,,1984,0.53034884,0.46472543,0.08819315,0.08447297,0.036082197,
Africa,,1985,0.5311437,0.45350668,0.08804082,0.0926408,0.034459293,
Africa,,1986,0.53571,0.44519055,0.10223571,0.09288262,0.032265652,
Africa,,1987,0.5321993,0.4162548,0.11558188,0.076397374,0.034090836,
Africa,,1988,0.5346315,0.43441415,0.11422913,0.08156206,0.035730705,
Africa,,1989,0.50540185,0.43265095,0.115117155,0.035546385,0.03628724,
Africa,,1990,0.46412486,0.38137758,0.11919511,0.03263367,0.035708886,
Africa,,1991,0.4688197,0.39372858,0.11996283,0.031798244,0.03727961,
Africa,,1992,0.42988792,0.381663,0.110696875,0.03480235,0.03691437,
Africa,,1993,0.46296826,0.3780548,0.1187578,0.03166544,0.035478026,
Africa,,1994,0.46838084,0.363698,0.12132413,0.13156351,0.03527378,
Africa,,1995,0.47918922,0.36671337,0.14041126,0.14418241,0.03719149,
Africa,,1996,0.4755699,0.35662818,0.14564244,0.16134046,0.03696953,
Africa,,1997,0.4738549,0.39887267,0.12525442,0.14193097,0.036230616,
Africa,,1998,0.4555407,0.40466347,0.14473356,0.13004537,0.036686543,
Africa,,1999,0.4583352,0.36768636,0.14334457,0.120909855,0.03726016,
Africa,,2000,0.45147228,0.3818215,0.1398368,0.12642191,0.037784096,
Africa,,2001,0.4424565,0.35543254,0.1433104,0.117153026,0.038667265,
Africa,,2002,0.41897407,0.3345063,0.15634711,0.09600149,0.0406456,
Africa,,2003,0.44246048,0.36981845,0.16546386,0.10425964,0.04003559,
Africa,,2004,0.4611032,0.38690802,0.16900517,0.097430825,0.042084713,
Africa,,2005,0.4439531,0.36742172,0.19819763,0.09267739,0.045225542,
Africa,,2006,0.43933946,0.38865733,0.18871242,0.08439076,0.048124194,
Africa,,2007,0.4393436,0.39165676,0.19724658,0.07275682,0.050461605,
Africa,,2008,0.45182514,0.40542006,0.19497839,0.07099125,0.051789634,
Africa,,2009,0.41090542,0.42372614,0.18672602,0.06474431,0.056538068,
Africa,,2010,0.40606993,0.43328217,0.19161463,0.06583157,0.056615807,
Africa,,2011,0.3891316,0.45007354,0.20508768,0.062101368,0.054502953,
Africa,,2012,0.3838099,0.42124432,0.21098852,0.058677405,0.057467274,
Africa,,2013,0.37373444,0.41733214,0.20781371,0.05487397,0.057691038,
Africa,,2014,0.37581834,0.45833343,0.20459132,0.052142598,0.05992615,
Africa,,2015,0.3478142,0.42800593,0.21165942,0.05112613,0.0617266,
Africa,,2016,0.34460616,0.4278756,0.21924312,0.04706003,0.06286666,
Africa,,2017,0.33123374,0.42106646,0.22543424,0.047802363,0.060146436,
Africa,,2018,0.32082912,0.40028745,0.2222238,0.046028756,0.05977309,
Africa,,2019,0.34349602,0.41841435,0.23266618,0.04559191,0.059125822,
Africa,,2020,0.3151471,0.36220473,0.22429323,0.040305067,0.056267273,
Africa,,2021,0.30254406,0.38579118,0.24111643,0.040754598,0.060965046,
Africa,,2022,0.28185388,0.3874408,0.22648644,0.03842784,0.060012277,
Africa,,1750,,,,,0,
Africa,,1760,,,,,0,
Africa,,1770,,,,,0,
Africa,,1780,,,,,0,
Africa,,1790,,,,,0,
Africa,,1800,,,,,0,
Africa,,1801,,,,,0,
Africa,,1802,,,,,0,
Africa,,1803,,,,,0,
Africa,,1804,,,,,0,
Africa,,1805,,,,,0,
Africa,,1806,,,,,0,
Africa,,1807,,,,,0,
Africa,,1808,,,,,0,
Africa,,1809,,,,,0,
Africa,,1810,,,,,0,
Africa,,1811,,,,,0,
Africa,,1812,,,,,0,
Africa,,1813,,,,,0,
Africa,,1814,,,,,0,
Africa,,1815,,,,,0,
Africa,,1816,,,,,0,
Africa,,1817,,,,,0,
Africa,,1818,,,,,0,
Africa,,1819,,,,,0,
Africa,,1820,,,,,0,
Africa,,1821,,,,,0,
Africa,,1822,,,,,0,
Africa,,1823,,,,,0,
Africa,,1824,,,,,0,
Africa,,1825,,,,,0,
Africa,,1826,,,,,0,
Africa,,1827,,,,,0,
Africa,,1828,,,,,0,
Africa,,1829,,,,,0,
Africa,,1830,,,,,0,
Africa,,1831,,,,,0,
Africa,,1832,,,,,0,
Africa,,1833,,,,,0,
Africa,,1834,,,,,0,
Africa,,1835,,,,,0,
Africa,,1836,,,,,0,
Africa,,1837,,,,,0,
Africa,,1838,,,,,0,
Africa,,1839,,,,,0,
Africa,,1840,,,,,0,
Africa,,1841,,,,,0,
Africa,,1842,,,,,0,
Africa,,1843,,,,,0,
Africa,,1844,,,,,0,
Africa,,1845,,,,,0,
Africa,,1846,,,,,0,
Africa,,1847,,,,,0,
Africa,,1848,,,,,0,
Africa,,1849,,,,,0,
Africa,,1850,,,,,0,
Africa,,1851,,,,,0,
Africa,,1852,,,,,0,
Africa,,1853,,,,,0,
Africa,,1854,,,,,0,
Africa,,1855,,,,,0,
Africa,,1856,,,,,0,
Africa,,1857,,,,,0,
Africa,,1858,,,,,0,
Africa,,1859,,,,,0,
Africa,,1860,,,,,0,
Africa,,1861,,,,,0,
Africa,,1862,,,,,0,
Africa,,1863,,,,,0,
Africa,,1864,,,,,0,
Africa,,1865,,,,,0,
Africa,,1866,,,,,0,
Africa,,1867,,,,,0,
Africa,,1868,,,,,0,
Africa,,1869,,,,,0,
Africa,,1870,,,,,0,
Africa,,1871,,,,,0,
Africa,,1872,,,,,0,
Africa,,1873,,,,,0,
Africa,,1874,,,,,0,
Africa,,1875,,,,,0,
Africa,,1876,,,,,0,
Africa,,1877,,,,,0,
Africa,,1878,,,,,0,
Africa,,1879,,,,,0,
Africa,,1880,,,,,0,
Africa,,1881,,,,,0,
Africa,,1882,,,,,0,
Africa,,1883,,,,,0,
Albania,ALB,1933,0,0.007159781,0,0,0,
Albania,ALB,1934,0,0.0070867664,0,0,0,
Albania,ALB,1935,0,0.017536236,0,0,0,
Albania,ALB,1936,0,0.11803028,0,0,0.003443055,
Albania,ALB,1937,0,0.27144992,0,0,0.00681682,
Albania,ALB,1938,0,0.32309836,0,0,0,
Albania,ALB,1939,0,0.39708453,0,0,0,
Albania,ALB,1940,0,0.62906545,0,0,0,
Albania,ALB,1941,0,0.55615824,0,0,0.006528762,
Albania,ALB,1942,0,0.66028625,0,0,0,
Albania,ALB,1943,0,0.4049297,0,0,0,
Albania,ALB,1944,0,0.13336176,0,0,0,
Albania,ALB,1945,0,0.10353056,0,0,0,
Albania,ALB,1946,0.018598543,0.39056942,0,0,0,
Albania,ALB,1947,0,0.774856,0,0,0,
Albania,ALB,1948,0.006052062,0.57494587,0,0,0,
Albania,ALB,1949,0,0.8254675,0,0,0,
Albania,ALB,1950,0.03467384,0.19648455,0,0,0.005732137,
Albania,ALB,1951,0.056842554,0.24158086,0.008526383,0,0.0056384895,
Albania,ALB,1952,0.05742236,0.21054864,0.008202978,0,0.005424441,
Albania,ALB,1953,0.083105356,0.20106135,0.01340409,0,0.005318468,
Albania,ALB,1954,0.111817434,0.21843407,0.020803245,0,0.0051589375,
Albania,ALB,1955,0.15122457,0.264643,0.025204096,0,0.015000014,
Albania,ALB,1956,0.16603215,0.33938926,0.03174144,0,0.021796918,
Albania,ALB,1957,0.17733894,0.733001,0.03783231,0,0.023453528,
Albania,ALB,1958,0.18079859,0.50348973,0.041194614,0,0.024970237,
Albania,ALB,1959,0.20367584,0.5999582,0.046491224,0,0.021959225,
Albania,ALB,1960,0.19056691,0.9207165,0.04924763,0,0.021238448,
Albania,ALB,1961,0.1819673,1.0256354,0.047559857,0,0.032816567,
Albania,ALB,1962,0.19840786,1.0702,0.046094757,0,0.031806104,
Albania,ALB,1963,0.14940831,0.8731654,0.044628456,0,0.034643292,
Albania,ALB,1964,0.17107265,0.7876861,0.04323814,0,0.03169952,
Albania,ALB,1965,0.19656055,0.80626166,0.041860033,0,0.036104713,
Albania,ALB,1966,0.23035997,0.9178966,0.049616214,0,0.033395085,
Albania,ALB,1967,0.24570458,0.89862585,0.060137488,0,0.051128585,
Albania,ALB,1968,0.26869094,0.9946572,0.06675552,0,0.067869626,
Albania,ALB,1969,0.3048203,0.982559,0.07458369,0,0.07237066,
Albania,ALB,1970,0.3833666,1.0680624,0.080459565,0,0.07667762,
Albania,ALB,1971,0.41395587,1.2296022,0.10118921,0,0.074646205,
Albania,ALB,1972,0.44024453,1.6624827,0.11341893,0,0.080212824,
Albania,ALB,1973,0.46373454,1.3868425,0.14537133,0,0.10146395,
Albania,ALB,1974,0.46805692,0.9375325,0.16594745,0,0.107668005,
Albania,ALB,1975,0.4756057,0.9263251,0.20876878,0,0.1217345,
Albania,ALB,1976,0.4688852,0.97830826,0.2472796,0,0.12866326,
Albania,ALB,1977,0.6122993,1.060967,0.25204572,0,0.13514209,
Albania,ALB,1978,0.7504706,1.1593475,0.2393742,0,0.14184858,
Albania,ALB,1979,0.92799276,1.3057823,0.24467558,0,0.14688323,
Albania,ALB,1980,0.7896847,0.53434503,0.26281306,0,0.17095883,
Albania,ALB,1981,0.88360345,1.1675316,0.26924223,0,0.13238443,
Albania,ALB,1982,0.94696677,1.0337118,0.284331,0,0.13786948,
Albania,ALB,1983,1.0050209,1.0133269,0.31562638,0,0.13721962,
Albania,ALB,1984,1.0857229,0.94064784,0.3334386,0,0.1390972,
Albania,ALB,1985,1.17369,0.86871535,0.30612975,0,0.1364014,
Albania,ALB,1986,1.1561643,0.89454216,0.32788453,0,0.13396062,
Albania,ALB,1987,1.1537458,0.8718195,0.13926466,0,0.13530071,
Albania,ALB,1988,1.2312999,0.78978455,0.10897454,0,0.1160885,
Albania,ALB,1989,1.2357761,1.2480557,0.13619211,0,0.11783637,
Albania,ALB,1990,0.7583589,0.6593942,0.14121933,0,0.116438694,
Albania,ALB,1991,0.44827893,0.67463756,0.083220094,0,0.093110204,
Albania,ALB,1992,0.24212785,0.42872164,0.059976608,0,0.03107359,
Albania,ALB,1993,0.18176274,0.44775692,0.04765725,0,0.03115416,
Albania,ALB,1994,0.051166955,0.48719838,0.030032778,0,0.01563509,
Albania,ALB,1995,0.049085822,0.53994405,0.015618216,0,0.03141455,
Albania,ALB,1996,0.034720983,0.5364952,0.01344038,0,0.03206641,
Albania,ALB,1997,0.013513144,0.4335467,0.011260953,0,0.015908249,
Albania,ALB,1998,0.016968397,0.5022624,0.010181039,0,0.0134744765,
Albania,ALB,1999,0.0343039,0.8701719,0.009147624,0,0.017158806,
Albania,ALB,2000,0.021851165,0.89245033,0.0069003184,0,0.029426841,
Albania,ALB,2001,0.025560508,0.9910506,0.004647365,0,0,
Albania,ALB,2002,0.026979525,1.1648116,0.008211159,0,0,
Albania,ALB,2003,0.0272461,1.2580591,0.008292291,0,0.09777293,
Albania,ALB,2004,0.02751623,1.2274631,0.01076722,0,0.09801122,
Albania,ALB,2005,0.024142694,1.2892216,0.007242874,0,0.08457724,
Albania,ALB,2006,0.024375781,1.1785725,0.007312734,0,0.09183886,
Albania,ALB,2007,0.0245994,1.1340313,0.011069561,0,0.1571986,
Albania,ALB,2008,0.034757037,1.2860104,0.004965291,0,0.16393693,
Albania,ALB,2009,0.13252926,1.1652572,0.00625138,0,0.19962102,
Albania,ALB,2010,0.14714344,1.1985273,0.008803454,0,0.28754598,
Albania,ALB,2011,0.18442148,1.3010557,0.010105287,0,0.3366475,
Albania,ALB,2012,0.21663299,1.0907662,0.010134877,0,0.3594161,
Albania,ALB,2013,0.27540103,1.1536384,0.011422163,0.00007793506,0.39092225,
Albania,ALB,2014,0.3567536,1.3368742,0.020313442,0.0040126904,0.3622967,
Albania,ALB,2015,0.11185916,1.1579965,0.021609155,0.012283511,0.33100396,
Albania,ALB,2016,0.06613112,1.166197,0.055957105,0.013841067,0.30560586,
Albania,ALB,2017,0.095368035,1.3224365,0.058492493,0.010683968,0.35129043,
Albania,ALB,2018,0.16428672,1.1576482,0.05221516,0.004817139,0.32243025,
Albania,ALB,2019,0.11219385,1.1971594,0.045897484,0.0015567788,0.3227821,
Albania,ALB,2020,0.19809896,1.0556757,0.03578562,0.00006697246,0.46104714,
Albania,ALB,2021,0.18882583,1.029864,0.03953151,0,0.45951954,
Albania,ALB,2022,0.18626241,1.0503064,0.03970386,0.0054047434,0.46152297,
Algeria,DZA,1916,0,0.0006419031,0,0,,
Algeria,DZA,1917,0.0006385992,0.0006385992,0,0,,
Algeria,DZA,1918,0.002541546,0.0006353865,0,0,,
Algeria,DZA,1919,0.002630997,0.0005261305,0,0,,
Algeria,DZA,1920,0.0031336637,0.00062673277,0,0,,
Algeria,DZA,1921,0.0043493058,0,0,0,,
Algeria,DZA,1922,0.0037683567,0.0005383367,0,0,,
Algeria,DZA,1923,0.0018255027,0.0006085009,0,0,,
Algeria,DZA,1924,0.0037447067,0.0010699632,0,0,,
Algeria,DZA,1925,0.0041666767,0.0011904791,0,0,,
Algeria,DZA,1926,0.005887177,0.0005887177,0,0,,
Algeria,DZA,1927,0.008734009,0.00058226724,0,0,,
Algeria,DZA,1928,0.006910651,0.00057588756,0,0,0.003998521,
Algeria,DZA,1929,0.006528984,0.001632246,0,0,0.0043173637,
Algeria,DZA,1930,0.0067330953,0.0011221825,0,0,0.0050089336,
Algeria,DZA,1931,0.008610112,0.00057401747,0,0,0.0056935595,
Algeria,DZA,1932,0.00978886,0.0005438255,0,0,0.006472919,
Algeria,DZA,1933,0.011756235,0.0005343743,0,0,0.0053004273,
Algeria,DZA,1934,0.013127187,0,0,0,0.0067708194,
Algeria,DZA,1935,0.014056442,0,0,0,0.004481574,
Algeria,DZA,1936,0.0025349753,0,0,0,0.00452601,
Algeria,DZA,1937,0.0049818396,0,0,0,0.004447352,
Algeria,DZA,1938,0.0044057337,0,0,0,0,
Algeria,DZA,1939,0.006737911,0,0.0144383805,0,0,
Algeria,DZA,1940,0.018936941,0,0.011835589,0,0,
Algeria,DZA,1941,0.027024498,0,0.01258037,0,0,
Algeria,DZA,1942,0.04909271,0,0.013305501,0,0,
Algeria,DZA,1943,0.038421687,0,0.0144646345,0,0.004931877,
Algeria,DZA,1944,0.038460862,0.00044204813,0.015914826,0,0.0057004397,
Algeria,DZA,1945,0.051332437,0,0.016233334,0,0.0060925297,
Algeria,DZA,1946,0.06710761,0,0.015916511,0,0.006826974,
Algeria,DZA,1947,0.063451335,0,0.015756372,0,0.0071807206,
Algeria,DZA,1948,0.068492696,0,0.015870236,0,0.007456545,
Algeria,DZA,1949,0.079615936,0,0.015757358,0,0.0069921613,
Algeria,DZA,1950,0.20879424,0.19295187,0,0,0.017728534,
Algeria,DZA,1951,0.22011486,0.20154144,0,0,0.023910396,
Algeria,DZA,1952,0.19355698,0.18970892,0,0,0.025191186,
Algeria,DZA,1953,0.1583785,0.22480747,0,0,0.026058247,
Algeria,DZA,1954,0.14822084,0.23385954,0,0,0.03267087,
Algeria,DZA,1955,0.15561353,0.26150227,0,0,0.032644436,
